date,open,high,low,close,volume
2016-07-14,49.060001373291016,49.09000015258789,49.040000915527344,49.060001373291016,238600
2016-07-15,49.08000183105469,49.09000015258789,49.040000915527344,49.060001373291016,283500
2016-07-18,49.04999923706055,49.09000015258789,49.04999923706055,49.04999923706055,241000
2016-07-19,49.04999923706055,49.09000015258789,49.040000915527344,49.09000015258789,456900
2016-07-20,49.060001373291016,49.09000015258789,49.060001373291016,49.08000183105469,171800
2016-07-21,49.04999923706055,49.09999847412109,49.040000915527344,49.09999847412109,242900
2016-07-22,49.08000183105469,49.11000061035156,49.06999969482422,49.06999969482422,263300
2016-07-25,49.099998474121094,49.11000061035156,49.06999969482422,49.099998474121094,254000
2016-07-26,49.09000015258789,49.11000061035156,49.08000183105469,49.08000183105469,269600
2016-07-27,49.099998474121094,49.16999816894531,49.09000015258789,49.130001068115234,189100
2016-07-28,49.15999984741211,49.18000030517578,49.130001068115234,49.15999984741211,196700
2016-07-29,49.15999984741211,49.209999084472656,49.15999984741211,49.20000076293945,199800
2016-08-01,49.18999862670898,49.18999862670898,49.09999847412109,49.09999847412109,229300
2016-08-02,49.119998931884766,49.150001525878906,49.09999847412109,49.11000061035156,390600
2016-08-03,49.13999938964844,49.15999984741211,49.119998931884766,49.13999938964844,518600
2016-08-04,49.15999984741211,49.18999862670898,49.150001525878906,49.18999862670898,313100
2016-08-05,49.18000030517578,49.18000030517578,49.09000015258789,49.09000015258789,177600
2016-08-08,49.09000015258789,49.15999984741211,49.09000015258789,49.150001525878906,341800
2016-08-09,49.13999938964844,49.189998626708984,49.130001068115234,49.16999816894531,319200
2016-08-10,49.189998626708984,49.20000076293945,49.15999984741211,49.189998626708984,413500
2016-08-11,49.16999816894531,49.18000030517578,49.11000061035156,49.119998931884766,228500
2016-08-12,49.16999816894531,49.20000076293945,49.130001068115234,49.16999816894531,180000
2016-08-15,49.18000030517578,49.18999862670898,49.15999984741211,49.18999862670898,121700
2016-08-16,49.15999984741211,49.20000076293945,49.150001525878906,49.15999984741211,638700
2016-08-17,49.20000076293945,49.220001220703125,49.16999816894531,49.220001220703125,1055300
2016-08-18,49.209999084472656,49.2400016784668,49.16999816894531,49.20000076293945,274000
2016-08-19,49.20000076293945,49.22999954223633,49.18000030517578,49.18000030517578,216800
2016-08-22,49.20000076293945,49.2400016784668,49.20000076293945,49.2400016784668,189300
2016-08-23,49.2400016784668,49.25,49.209999084472656,49.2400016784668,240800
2016-08-24,49.2400016784668,49.25,49.20000076293945,49.209999084472656,250800
2016-08-25,49.220001220703125,49.2400016784668,49.18999862670898,49.18999862670898,255400
2016-08-26,49.209999084472656,49.209999084472656,49.13999938964844,49.18000030517578,255200
2016-08-29,49.13999938964844,49.209999084472656,49.13999938964844,49.20000076293945,163100
2016-08-30,49.18000030517578,49.209999084472656,49.150001525878906,49.150001525878906,239500
2016-08-31,49.150001525878906,49.16999816894531,49.130001068115234,49.130001068115234,275500
2016-09-01,49.11000061035156,49.11000061035156,49.040000915527344,49.040000915527344,263800
2016-09-02,49.02000045776367,49.040000915527344,49.0,49.0099983215332,387200
2016-09-06,49.0,49.040000915527344,48.9900016784668,48.9900016784668,242500
2016-09-07,48.9900016784668,49.0099983215332,48.959999084472656,48.959999084472656,198800
2016-09-08,48.970001220703125,48.970001220703125,48.93000030517578,48.95000076293945,447600
2016-09-09,48.91999816894531,48.939998626708984,48.90999984741211,48.939998626708984,365100
2016-09-12,48.90999984741211,48.959999084472656,48.90999984741211,48.959999084472656,256100
2016-09-13,48.90999984741211,48.93000030517578,48.88999938964844,48.900001525878906,377700
2016-09-14,48.88999938964844,48.91999816894531,48.880001068115234,48.880001068115234,231400
2016-09-15,48.880001068115234,48.90999984741211,48.849998474121094,48.849998474121094,280900
2016-09-16,48.86000061035156,48.900001525878906,48.849998474121094,48.88999938964844,235400
2016-09-19,48.900001525878906,48.900001525878906,48.83000183105469,48.849998474121094,269400
2016-09-20,48.849998474121094,48.880001068115234,48.83000183105469,48.83000183105469,209000
2016-09-21,48.83000183105469,48.869998931884766,48.810001373291016,48.84000015258789,293000
2016-09-22,48.83000183105469,48.869998931884766,48.83000183105469,48.86000061035156,187100
2016-09-23,48.84000015258789,48.869998931884766,48.84000015258789,48.86000061035156,325600
2016-09-26,48.84000015258789,48.869998931884766,48.83000183105469,48.869998931884766,309400
2016-09-27,48.849998474121094,48.91999816894531,48.83000183105469,48.84000015258789,232600
2016-09-28,48.86000061035156,48.880001068115234,48.84000015258789,48.869998931884766,251300
2016-09-29,48.86000061035156,48.880001068115234,48.83000183105469,48.84999847412109,278600
2016-09-30,48.84000015258789,48.86000061035156,48.83000183105469,48.849998474121094,361800
2016-10-03,48.81999969482422,48.84999847412109,48.79999923706055,48.810001373291016,274400
2016-10-04,48.79999923706055,48.84999847412109,48.77999877929688,48.77999877929688,365400
2016-10-05,48.83000183105469,48.83000183105469,48.7599983215332,48.790000915527344,425700
2016-10-06,48.77000045776367,48.77000045776367,48.720001220703125,48.7400016784668,286100
2016-10-07,48.72999954223633,48.75,48.720001220703125,48.72999954223633,178700
2016-10-10,48.72999954223633,48.75,48.70000076293945,48.72999954223633,154100
2016-10-11,48.709999084472656,48.7400016784668,48.63999938964844,48.63999938964844,212400
2016-10-12,48.689998626708984,48.689998626708984,48.619998931884766,48.630001068115234,229500
2016-10-13,48.619998931884766,48.70000076293945,48.619998931884766,48.63999938964844,602800
2016-10-14,48.63999938964844,48.68000030517578,48.63999938964844,48.63999938964844,525000
2016-10-17,48.68000030517578,48.68999862670898,48.650001525878906,48.65999984741211,215500
2016-10-18,48.66999816894531,48.68000030517578,48.63999938964844,48.66999816894531,132600
2016-10-19,48.650001525878906,48.66999816894531,48.630001068115234,48.630001068115234,203400
2016-10-20,48.65999984741211,48.66999816894531,48.630001068115234,48.66999816894531,177300
2016-10-21,48.68999862670898,48.68999862670898,48.65999984741211,48.68999862670898,194800
2016-10-24,48.70000076293945,48.720001220703125,48.63999938964844,48.63999938964844,349800
2016-10-25,48.630001068115234,48.68000030517578,48.619998931884766,48.66999816894531,275900
2016-10-26,48.650001525878906,48.65999984741211,48.630001068115234,48.630001068115234,182800
2016-10-27,48.61000061035156,48.66999816894531,48.61000061035156,48.66999816894531,223700
2016-10-28,48.65999984741211,48.70000076293945,48.630001068115234,48.70000076293945,154700
2016-10-31,48.68000030517578,48.70000076293945,48.65999984741211,48.70000076293945,195000
2016-11-01,48.65999984741211,48.66999816894531,48.61000061035156,48.65999984741211,304900
2016-11-02,48.65999984741211,48.68000030517578,48.619998931884766,48.63999938964844,256000
2016-11-03,48.63999938964844,48.68000030517578,48.63999938964844,48.63999938964844,213300
2016-11-04,48.650001525878906,48.70000076293945,48.63999938964844,48.65999984741211,300500
2016-11-07,48.68000030517578,48.70000076293945,48.650001525878906,48.689998626708984,160700
2016-11-08,48.66999816894531,48.70000076293945,48.650001525878906,48.689998626708984,371000
2016-11-09,48.630001068115234,48.63999938964844,48.5099983215332,48.5099983215332,294800
2016-11-10,48.56999969482422,48.630001068115234,48.31999969482422,48.369998931884766,569400
2016-11-11,48.310001373291016,48.38999938964844,48.29999923706055,48.36000061035156,249300
2016-11-14,48.31999969482422,48.349998474121094,48.09000015258789,48.29999923706055,637900
2016-11-15,48.220001220703125,48.34000015258789,48.220001220703125,48.2599983215332,644800
2016-11-16,48.27000045776367,48.279998779296875,48.13999938964844,48.20000076293945,308700
2016-11-17,48.2400016784668,48.2400016784668,48.099998474121094,48.15999984741211,676000
2016-11-18,48.20000076293945,48.20000076293945,48.09999847412109,48.15999984741211,492200
2016-11-21,48.220001220703125,48.2599983215332,48.130001068115234,48.130001068115234,588900
2016-11-22,48.16999816894531,48.25,48.09999847412109,48.09999847412109,557100
2016-11-23,48.0,48.099998474121094,48.0,48.029998779296875,535100
2016-11-25,48.02000045776367,48.08000183105469,48.0099983215332,48.040000915527344,129600
2016-11-28,48.08000183105469,48.189998626708984,47.9900016784668,48.04999923706055,473900
2016-11-29,48.040000915527344,48.040000915527344,47.88999938964844,47.939998626708984,562800
2016-11-30,47.79999923706055,47.83000183105469,47.7400016784668,47.79999923706055,681000
2016-12-01,47.68000030517578,47.810001373291016,47.66999816894531,47.790000915527344,894800
2016-12-02,47.689998626708984,47.79999923706055,47.689998626708984,47.7599983215332,1219900
2016-12-05,47.7599983215332,47.79999923706055,47.7400016784668,47.79999923706055,728400
2016-12-06,47.86000061035156,47.880001068115234,47.790000915527344,47.84000015258789,720600
2016-12-07,47.959999084472656,48.0,47.900001525878906,47.939998626708984,777100
2016-12-08,47.93999862670898,48.02000045776367,47.90999984741211,47.970001220703125,1071100
2016-12-09,47.959999084472656,47.959999084472656,47.869998931884766,47.900001525878906,1066700
2016-12-12,47.900001525878906,48.02999877929688,47.900001525878906,48.02000045776367,1470200
2016-12-13,47.970001220703125,48.040000915527344,47.959999084472656,48.02999877929688,1615800
2016-12-14,47.9900016784668,48.02999877929688,47.93999862670898,47.959999084472656,1632300
2016-12-15,47.88999938964844,48.0099983215332,47.83000183105469,47.900001525878906,2401500
2016-12-16,47.84000015258789,47.91999816894531,47.83000183105469,47.91999816894531,1397600
2016-12-19,47.91999816894531,47.95000076293945,47.880001068115234,47.93000030517578,1036700
2016-12-20,47.869998931884766,47.93999862670898,47.869998931884766,47.88999938964844,1714900
2016-12-21,47.88999938964844,47.91999816894531,47.86000061035156,47.900001525878906,1699700
2016-12-22,47.84000015258789,47.900001525878906,47.810001373291016,47.84000015258789,1561100
2016-12-23,47.81999969482422,47.88999938964844,47.79999923706055,47.86000061035156,842900
2016-12-27,47.849998474121094,47.95000076293945,47.849998474121094,47.939998626708984,1742600
2016-12-28,47.869998931884766,47.939998626708984,47.84000015258789,47.90999984741211,1807700
2016-12-29,47.88999938964844,47.95000076293945,47.88999938964844,47.91999816894531,2117500
2016-12-30,47.93000030517578,47.959999084472656,47.88999938964844,47.939998626708984,1819100
2017-01-03,47.88999938964844,47.93000030517578,47.880001068115234,47.93000030517578,546100
2017-01-04,47.939998626708984,47.95000076293945,47.900001525878906,47.939998626708984,603000
2017-01-05,47.95000076293945,48.0,47.90999984741211,47.9900016784668,703100
2017-01-06,47.93000030517578,48.0099983215332,47.93000030517578,48.0,467200
2017-01-09,48.0,48.060001373291016,47.97999954223633,48.060001373291016,1196800
2017-01-10,48.09000015258789,48.09000015258789,48.02000045776367,48.04999923706055,1202000
2017-01-11,48.029998779296875,48.130001068115234,48.029998779296875,48.099998474121094,613100
2017-01-12,48.119998931884766,48.18000030517578,48.119998931884766,48.150001525878906,701800
2017-01-13,48.16999816894531,48.220001220703125,48.150001525878906,48.15999984741211,482100
2017-01-17,48.25,48.25,48.20000076293945,48.22999954223633,1071600
2017-01-18,48.20000076293945,48.2599983215332,48.20000076293945,48.2400016784668,788600
2017-01-19,48.22999954223633,48.2400016784668,48.16999816894531,48.16999816894531,738200
2017-01-20,48.16999816894531,48.189998626708984,48.04999923706055,48.130001068115234,1303100
2017-01-23,48.189998626708984,48.189998626708984,48.099998474121094,48.130001068115234,639000
2017-01-24,48.189998626708984,48.189998626708984,48.099998474121094,48.16999816894531,1556300
2017-01-25,48.16999816894531,48.16999816894531,48.099998474121094,48.13999938964844,998900
2017-01-26,48.119998931884766,48.18000030517578,48.119998931884766,48.16999816894531,576800
2017-01-27,48.119998931884766,48.25,48.119998931884766,48.25,582400
2017-01-30,48.220001220703125,48.27000045776367,48.16999816894531,48.22999954223633,596100
2017-01-31,48.2599983215332,48.27999877929688,48.22999954223633,48.27999877929688,450300
