date,open,high,low,close,volume
2016-07-11,45.209999084472656,45.310001373291016,45.060001373291016,45.209999084472656,567100
2016-07-12,45.54999923706055,45.84000015258789,45.54999923706055,45.75,28200
2016-07-13,45.83000183105469,45.83000183105469,45.540000915527344,45.68999862670898,36700
2016-07-14,46.34000015258789,46.45000076293945,46.31999969482422,46.380001068115234,21600
2016-07-15,46.459999084472656,46.5,46.310001373291016,46.459999084472656,54100
2016-07-18,46.40999984741211,46.84999847412109,46.40999984741211,46.84000015258789,29100
2016-07-19,46.5099983215332,46.5099983215332,46.310001373291016,46.40999984741211,26500
2016-07-20,46.68999862670898,46.810001373291016,46.61000061035156,46.79999923706055,30600
2016-07-21,46.77999877929688,46.83000183105469,46.560001373291016,46.63999938964844,20500
2016-07-22,46.83000183105469,47.02999877929688,46.7599983215332,46.970001220703125,39400
2016-07-25,46.720001220703125,46.72999954223633,46.5099983215332,46.59000015258789,31300
2016-07-26,47.189998626708984,47.209999084472656,46.959999084472656,47.16999816894531,24300
2016-07-27,47.33000183105469,47.380001068115234,47.0099983215332,47.22999954223633,23600
2016-07-28,47.130001068115234,47.130001068115234,46.97999954223633,47.09000015258789,17000
2016-07-29,47.0,47.2400016784668,46.86000061035156,47.18000030517578,71800
2016-08-01,47.400001525878906,47.59000015258789,47.33000183105469,47.38999938964844,39200
2016-08-02,47.18000030517578,47.209999084472656,46.79999923706055,47.0,17700
2016-08-03,46.58000183105469,46.869998931884766,46.4900016784668,46.84000015258789,11700
2016-08-04,46.84999847412109,47.0,46.84000015258789,46.88999938964844,19200
2016-08-05,47.43999862670898,47.65999984741211,47.43999862670898,47.650001525878906,14900
2016-08-08,47.869998931884766,47.939998626708984,47.849998474121094,47.900001525878906,57700
2016-08-09,48.15999984741211,48.34000015258789,48.15999984741211,48.220001220703125,7800
2016-08-10,48.220001220703125,48.2400016784668,48.0099983215332,48.04999923706055,134900
2016-08-11,48.38999938964844,48.61000061035156,48.290000915527344,48.52000045776367,74000
2016-08-12,48.34000015258789,48.400001525878906,48.029998779296875,48.099998474121094,708700
2016-08-15,48.45000076293945,48.77000045776367,48.45000076293945,48.68999862670898,60300
2016-08-16,48.54999923706055,48.599998474121094,48.369998931884766,48.43000030517578,134800
2016-08-17,48.13999938964844,48.31999969482422,47.84999847412109,48.27000045776367,56900
2016-08-18,48.68000030517578,48.959999084472656,48.61000061035156,48.959999084472656,90300
2016-08-19,48.5099983215332,48.630001068115234,48.31999969482422,48.61000061035156,30500
2016-08-22,48.5,48.5,48.2400016784668,48.310001373291016,25800
2016-08-23,48.779998779296875,48.95000076293945,48.54999923706055,48.54999923706055,57700
2016-08-24,48.43000030517578,48.459999084472656,48.2599983215332,48.310001373291016,32300
2016-08-25,48.52000045776367,48.650001525878906,48.459999084472656,48.560001373291016,12400
2016-08-26,48.619998931884766,49.02999877929688,48.0,48.20000076293945,32400
2016-08-29,48.43000030517578,48.63999938964844,48.400001525878906,48.56999969482422,26700
2016-08-30,48.7400016784668,48.7400016784668,48.63999938964844,48.720001220703125,28700
2016-08-31,48.40999984741211,48.45000076293945,48.130001068115234,48.290000915527344,31400
2016-09-01,48.290000915527344,48.459999084472656,48.25,48.41999816894531,8700
2016-09-02,49.040000915527344,49.130001068115234,48.959999084472656,49.06999969482422,35700
2016-09-06,49.97999954223633,50.349998474121094,49.97999954223633,50.31999969482422,37100
2016-09-07,50.29999923706055,50.40999984741211,50.25,50.369998931884766,11900
2016-09-08,50.400001525878906,50.529998779296875,50.29999923706055,50.41999816894531,39500
2016-09-09,49.880001068115234,49.880001068115234,49.099998474121094,49.099998474121094,59600
2016-09-12,48.29999923706055,49.189998626708984,48.2599983215332,49.09000015258789,135400
2016-09-13,48.40999984741211,48.40999984741211,47.75,48.0,93100
2016-09-14,48.189998626708984,48.529998779296875,48.189998626708984,48.2599983215332,112000
2016-09-15,48.45000076293945,49.13999938964844,48.45000076293945,48.97999954223633,86600
2016-09-16,48.79999923706055,48.81999969482422,48.40999984741211,48.720001220703125,55100
2016-09-19,49.279998779296875,49.459999084472656,49.04999923706055,49.060001373291016,170700
2016-09-20,49.43000030517578,49.54999923706055,49.33000183105469,49.349998474121094,52900
2016-09-21,49.7400016784668,50.310001373291016,49.29999923706055,50.310001373291016,59700
2016-09-22,50.650001525878906,50.68000030517578,50.41999816894531,50.5,121400
2016-09-23,50.119998931884766,50.119998931884766,49.81999969482422,49.81999969482422,18500
2016-09-26,49.369998931884766,49.459999084472656,49.220001220703125,49.220001220703125,55900
2016-09-27,49.56999969482422,49.91999816894531,49.560001373291016,49.900001525878906,22700
2016-09-28,49.939998626708984,50.43000030517578,49.790000915527344,50.380001068115234,84300
2016-09-29,50.18000030517578,50.369998931884766,49.75,49.81999969482422,99300
2016-09-30,49.81999969482422,50.20000076293945,49.77000045776367,50.09999847412109,26000
2016-10-03,49.83000183105469,50.22999954223633,49.790000915527344,50.209999084472656,92500
2016-10-04,50.16999816894531,50.22999954223633,49.61000061035156,49.7400016784668,58100
2016-10-05,50.25,50.540000915527344,50.209999084472656,50.43999862670898,69200
2016-10-06,50.439998626708984,50.779998779296875,50.369998931884766,50.779998779296875,39900
2016-10-07,50.810001373291016,50.81999969482422,50.29999923706055,50.58000183105469,63300
2016-10-10,50.81999969482422,51.02000045776367,50.81999969482422,50.95000076293945,44900
2016-10-11,49.529998779296875,49.529998779296875,49.0099983215332,49.29999923706055,207100
2016-10-12,49.22999954223633,49.47999954223633,49.189998626708984,49.38999938964844,26400
